ccode,region,year,month,meth,druglabbusts_DE,offences_meth_AT
DE,Saarland,2004,2,0,,
DE,Saarland,2004,3,0,,
DE,Saarland,2004,4,0,,
DE,Saarland,2004,5,0,,
DE,Saarland,2004,6,0,,
DE,Saarland,2004,7,0,,
DE,Saarland,2004,8,0,,
DE,Saarland,2004,9,0,,
DE,Saarland,2004,10,0,,
DE,Saarland,2004,11,0,,
DE,Saarland,2004,12,0,,
DE,Saarland,2005,1,0,0,
DE,Saarland,2005,2,0,0,
DE,Saarland,2005,3,0,0,
DE,Saarland,2005,4,0,0,
DE,Saarland,2005,5,0,0,
DE,Saarland,2005,6,0,0,
DE,Saarland,2005,7,0,0,
DE,Saarland,2005,8,0,0,
DE,Saarland,2005,9,0,0,
DE,Saarland,2005,10,0,0,
DE,Saarland,2005,11,0,0,
DE,Saarland,2005,12,0,0,
DE,Saarland,2006,1,0,0,
DE,Saarland,2006,2,0,0,
DE,Saarland,2006,3,0,0,
DE,Saarland,2006,4,0,0,
DE,Saarland,2006,5,0,0,
DE,Saarland,2006,6,0,0,
DE,Saarland,2006,7,0,0,
DE,Saarland,2006,8,0,0,
DE,Saarland,2006,9,0,0,
DE,Saarland,2006,10,0,0,
DE,Saarland,2006,11,0,0,
DE,Saarland,2006,12,0,0,
DE,Saarland,2007,1,0,0,
DE,Saarland,2007,2,0,0,
DE,Saarland,2007,3,0,0,
DE,Saarland,2007,4,0,0,
DE,Saarland,2007,5,0,0,
DE,Saarland,2007,6,0,0,
DE,Saarland,2007,7,0,0,
DE,Saarland,2007,8,0,0,
DE,Saarland,2007,9,0,0,
DE,Saarland,2007,10,0,0,
DE,Saarland,2007,11,0,0,
DE,Saarland,2007,12,0,0,
DE,Saarland,2008,1,0,0,
DE,Saarland,2008,2,0,0,
DE,Saarland,2008,3,0,0,
DE,Saarland,2008,4,0,0,
DE,Saarland,2008,5,0,0,
DE,Saarland,2008,6,0,0,
DE,Saarland,2008,7,0,0,
DE,Saarland,2008,8,0,0,
DE,Saarland,2008,9,0,0,
DE,Saarland,2008,10,0,0,
DE,Saarland,2008,11,0,0,
DE,Saarland,2008,12,0,0,
DE,Saarland,2009,1,0,0,
DE,Saarland,2009,2,0,0,
DE,Saarland,2009,3,0,0,
DE,Saarland,2009,4,0,0,
DE,Saarland,2009,5,0,0,
DE,Saarland,2009,6,0,0,
DE,Saarland,2009,7,0,0,
DE,Saarland,2009,8,0,0,
DE,Saarland,2009,9,0,0,
DE,Saarland,2009,10,0,0,
DE,Saarland,2009,11,0,0,
DE,Saarland,2009,12,0,0,
DE,Saarland,2010,1,0,0,
DE,Saarland,2010,2,0,0,
DE,Saarland,2010,3,0,0,
DE,Saarland,2010,4,0,0,
DE,Saarland,2010,5,0,0,
DE,Saarland,2010,6,0,0,
DE,Saarland,2010,7,0,0,
DE,Saarland,2010,8,0,0,
DE,Saarland,2010,9,0,0,
DE,Saarland,2010,10,0,0,
DE,Saarland,2010,11,0,0,
DE,Saarland,2010,12,0,0,
DE,Saarland,2011,1,0,0,
DE,Saarland,2011,2,0,0,
DE,Saarland,2011,3,0,0,
DE,Saarland,2011,4,0,0,
DE,Saarland,2011,5,0,0,
DE,Saarland,2011,6,0,0,
DE,Saarland,2011,7,0,0,
DE,Saarland,2011,8,0,0,
DE,Saarland,2011,9,0,0,
DE,Saarland,2011,10,0,0,
DE,Saarland,2011,11,0,0,
DE,Saarland,2011,12,0,0,
DE,Saarland,2012,1,0,0,
DE,Saarland,2012,2,0,0,
DE,Saarland,2012,3,0,0,
DE,Saarland,2012,4,0,0,
DE,Saarland,2012,5,0,0,
DE,Saarland,2012,6,0,0,
DE,Saarland,2012,7,0,0,
DE,Saarland,2012,8,0,0,
DE,Saarland,2012,9,0,0,
DE,Saarland,2012,10,0,0,
DE,Saarland,2012,11,0,0,
DE,Saarland,2012,12,0,0,
DE,Saarland,2013,1,0,0,
DE,Saarland,2013,2,0,0,
DE,Saarland,2013,3,0,0,
DE,Saarland,2013,4,0,0,
DE,Saarland,2013,5,0,0,
DE,Saarland,2013,6,0,0,
DE,Saarland,2013,7,0,0,
DE,Saarland,2013,8,0,0,
DE,Saarland,2013,9,0,0,
DE,Saarland,2013,10,88,0,
DE,Saarland,2013,11,75,0,
DE,Saarland,2013,12,75,0,
DE,Saarland,2014,1,75,0,
DE,Saarland,2014,2,63,0,
DE,Saarland,2014,3,71,0,
DE,Saarland,2014,4,100,0,
DE,Saarland,2014,5,90,0,
DE,Saarland,2014,6,90,0,
DE,Saarland,2014,7,90,0,
DE,Saarland,2014,8,76,0,
DE,Saarland,2014,9,76,0,
DE,Saarland,2014,10,58,0,
DE,Saarland,2014,11,58,0,
DE,Saarland,2014,12,58,0,
DE,Saarland,2015,1,58,,
DE,Saarland,2015,2,0,,
DE,Saarland,2015,3,0,,
DE,Saarland,2015,4,0,,
DE,Saarland,2015,5,0,,
DE,Saarland,2015,6,0,,
DE,Saarland,2015,7,0,,
DE,Saarland,2015,8,0,,
DE,Saarland,2015,9,0,,
DE,Saarland,2015,10,0,,
DE,Saarland,2015,11,0,,
DE,Saarland,2015,12,0,,
DE,Saarland,2016,1,0,,
DE,Saarland,2016,2,0,,
DE,Sachsen,2004,1,0,,
DE,Sachsen,2004,2,0,,
DE,Sachsen,2004,3,0,,
DE,Sachsen,2004,4,0,,
DE,Sachsen,2004,5,0,,
DE,Sachsen,2004,6,0,,
DE,Sachsen,2004,7,0,,
DE,Sachsen,2004,8,0,,
DE,Sachsen,2004,9,0,,
DE,Sachsen,2004,10,0,,
DE,Sachsen,2004,11,0,,
DE,Sachsen,2004,12,0,,
DE,Sachsen,2005,1,0,0,
DE,Sachsen,2005,2,0,0,
DE,Sachsen,2005,3,0,0,
DE,Sachsen,2005,4,0,0,
DE,Sachsen,2005,5,0,0,
DE,Sachsen,2005,6,0,0,
DE,Sachsen,2005,7,0,0,
DE,Sachsen,2005,8,0,0,
DE,Sachsen,2005,9,0,0,
DE,Sachsen,2005,10,0,0,
DE,Sachsen,2005,11,0,0,
DE,Sachsen,2005,12,0,0,
DE,Sachsen,2006,1,0,0,
DE,Sachsen,2006,2,0,0,
DE,Sachsen,2006,3,0,0,
DE,Sachsen,2006,4,0,0,
DE,Sachsen,2006,5,0,0,
DE,Sachsen,2006,6,0,0,
DE,Sachsen,2006,7,0,0,
DE,Sachsen,2006,8,0,0,
DE,Sachsen,2006,9,0,0,
DE,Sachsen,2006,10,0,0,
DE,Sachsen,2006,11,0,0,
DE,Sachsen,2006,12,0,0,
DE,Sachsen,2007,1,0,1,
DE,Sachsen,2007,2,0,1,
DE,Sachsen,2007,3,0,1,
DE,Sachsen,2007,4,0,1,
DE,Sachsen,2007,5,0,1,
DE,Sachsen,2007,6,0,1,
DE,Sachsen,2007,7,0,1,
DE,Sachsen,2007,8,0,1,
DE,Sachsen,2007,9,0,1,
DE,Sachsen,2007,10,0,1,
DE,Sachsen,2007,11,0,1,
DE,Sachsen,2007,12,0,1,
DE,Sachsen,2008,1,0,7,
DE,Sachsen,2008,2,0,7,
DE,Sachsen,2008,3,0,7,
DE,Sachsen,2008,4,0,7,
DE,Sachsen,2008,5,0,7,
DE,Sachsen,2008,6,0,7,
DE,Sachsen,2008,7,0,7,
DE,Sachsen,2008,8,0,7,
DE,Sachsen,2008,9,0,7,
DE,Sachsen,2008,10,0,7,
DE,Sachsen,2008,11,0,7,
DE,Sachsen,2008,12,0,7,
DE,Sachsen,2009,1,0,6,
DE,Sachsen,2009,2,0,6,
DE,Sachsen,2009,3,0,6,
DE,Sachsen,2009,4,0,6,
DE,Sachsen,2009,5,0,6,
DE,Sachsen,2009,6,0,6,
DE,Sachsen,2009,7,0,6,
DE,Sachsen,2009,8,0,6,
DE,Sachsen,2009,9,0,6,
DE,Sachsen,2009,10,0,6,
DE,Sachsen,2009,11,0,6,
DE,Sachsen,2009,12,0,6,
DE,Sachsen,2010,1,0,5,
DE,Sachsen,2010,2,0,5,
DE,Sachsen,2010,3,0,5,
DE,Sachsen,2010,4,0,5,
DE,Sachsen,2010,5,0,5,
DE,Sachsen,2010,6,0,5,
DE,Sachsen,2010,7,0,5,
DE,Sachsen,2010,8,0,5,
DE,Sachsen,2010,9,0,5,
DE,Sachsen,2010,10,0,5,
DE,Sachsen,2010,11,0,5,
DE,Sachsen,2010,12,0,5,
DE,Sachsen,2011,1,0,5,
DE,Sachsen,2011,2,0,5,
DE,Sachsen,2011,3,0,5,
DE,Sachsen,2011,4,0,5,
DE,Sachsen,2011,5,0,5,
DE,Sachsen,2011,6,0,5,
DE,Sachsen,2011,7,0,5,
DE,Sachsen,2011,8,0,5,
DE,Sachsen,2011,9,0,5,
DE,Sachsen,2011,10,0,5,
DE,Sachsen,2011,11,0,5,
DE,Sachsen,2011,12,0,5,
DE,Sachsen,2012,1,0,0,
DE,Sachsen,2012,2,0,0,
DE,Sachsen,2012,3,0,0,
DE,Sachsen,2012,4,0,0,
DE,Sachsen,2012,5,0,0,
DE,Sachsen,2012,6,0,0,
DE,Sachsen,2012,7,0,0,
DE,Sachsen,2012,8,0,0,
DE,Sachsen,2012,9,0,0,
DE,Sachsen,2012,10,0,0,
DE,Sachsen,2012,11,54,0,
DE,Sachsen,2012,12,0,0,
DE,Sachsen,2013,1,235,0,
DE,Sachsen,2013,2,207,0,
DE,Sachsen,2013,3,236,0,
DE,Sachsen,2013,4,195,0,
DE,Sachsen,2013,5,180,0,
DE,Sachsen,2013,6,250,0,
DE,Sachsen,2013,7,50,0,
DE,Sachsen,2013,8,52,0,
DE,Sachsen,2013,9,0,0,
DE,Sachsen,2013,10,262,0,
DE,Sachsen,2013,11,219,0,
DE,Sachsen,2013,12,246,0,
DE,Sachsen,2014,1,222,0,
DE,Sachsen,2014,2,0,0,
DE,Sachsen,2014,3,220,0,
DE,Sachsen,2014,4,246,0,
DE,Sachsen,2014,5,207,0,
DE,Sachsen,2014,6,295,0,
DE,Sachsen,2014,7,277,0,
DE,Sachsen,2014,8,269,0,
DE,Sachsen,2014,9,207,0,
DE,Sachsen,2014,10,200,0,
DE,Sachsen,2014,11,258,0,
DE,Sachsen,2014,12,0,0,
DE,Sachsen,2015,1,88,,
DE,Sachsen,2015,2,199,,
DE,Sachsen,2015,3,49,,
DE,Sachsen,2015,4,48,,
DE,Sachsen,2015,5,58,,
DE,Sachsen,2015,6,0,,
DE,Sachsen,2015,7,0,,
DE,Sachsen,2015,8,0,,
DE,Sachsen,2015,9,150,,
DE,Sachsen,2015,10,50,,
DE,Sachsen,2015,11,63,,
DE,Sachsen,2015,12,204,,
DE,Sachsen,2016,1,260,,
DE,Sachsen,2016,2,0,,
DE,Sachsen-Anhalt,2004,1,0,,
DE,Sachsen-Anhalt,2004,2,0,,
DE,Sachsen-Anhalt,2004,3,0,,
DE,Sachsen-Anhalt,2004,4,0,,
DE,Sachsen-Anhalt,2004,5,0,,
DE,Sachsen-Anhalt,2004,6,0,,
DE,Sachsen-Anhalt,2004,7,0,,
DE,Sachsen-Anhalt,2004,8,0,,
DE,Sachsen-Anhalt,2004,9,0,,
DE,Sachsen-Anhalt,2004,10,0,,
DE,Sachsen-Anhalt,2004,11,0,,
DE,Sachsen-Anhalt,2004,12,0,,
DE,Sachsen-Anhalt,2005,1,0,0,
DE,Sachsen-Anhalt,2005,2,0,0,
DE,Sachsen-Anhalt,2005,3,0,0,
DE,Sachsen-Anhalt,2005,4,0,0,
DE,Sachsen-Anhalt,2005,5,0,0,
DE,Sachsen-Anhalt,2005,6,0,0,
DE,Sachsen-Anhalt,2005,7,0,0,
DE,Sachsen-Anhalt,2005,8,0,0,
DE,Sachsen-Anhalt,2005,9,0,0,
DE,Sachsen-Anhalt,2005,10,0,0,
DE,Sachsen-Anhalt,2005,11,0,0,
DE,Sachsen-Anhalt,2005,12,0,0,
DE,Sachsen-Anhalt,2006,1,0,0,
DE,Sachsen-Anhalt,2006,2,0,0,
DE,Sachsen-Anhalt,2006,3,0,0,
DE,Sachsen-Anhalt,2006,4,0,0,
DE,Sachsen-Anhalt,2006,5,0,0,
DE,Sachsen-Anhalt,2006,6,0,0,
DE,Sachsen-Anhalt,2006,7,0,0,
DE,Sachsen-Anhalt,2006,8,0,0,
DE,Sachsen-Anhalt,2006,9,0,0,
DE,Sachsen-Anhalt,2006,10,0,0,
DE,Sachsen-Anhalt,2006,11,0,0,
DE,Sachsen-Anhalt,2006,12,0,0,
DE,Sachsen-Anhalt,2007,1,0,0,
DE,Sachsen-Anhalt,2007,2,0,0,
DE,Sachsen-Anhalt,2007,3,0,0,
DE,Sachsen-Anhalt,2007,4,0,0,
DE,Sachsen-Anhalt,2007,5,0,0,
DE,Sachsen-Anhalt,2007,6,0,0,
DE,Sachsen-Anhalt,2007,7,0,0,
DE,Sachsen-Anhalt,2007,8,0,0,
DE,Sachsen-Anhalt,2007,9,0,0,
DE,Sachsen-Anhalt,2007,10,0,0,
DE,Sachsen-Anhalt,2007,11,0,0,
DE,Sachsen-Anhalt,2007,12,0,0,
DE,Sachsen-Anhalt,2008,1,0,0,
DE,Sachsen-Anhalt,2008,2,0,0,
DE,Sachsen-Anhalt,2008,3,0,0,
DE,Sachsen-Anhalt,2008,4,0,0,
DE,Sachsen-Anhalt,2008,5,0,0,
DE,Sachsen-Anhalt,2008,6,0,0,
DE,Sachsen-Anhalt,2008,7,0,0,
DE,Sachsen-Anhalt,2008,8,0,0,
DE,Sachsen-Anhalt,2008,9,0,0,
DE,Sachsen-Anhalt,2008,10,0,0,
DE,Sachsen-Anhalt,2008,11,0,0,
DE,Sachsen-Anhalt,2008,12,0,0,
DE,Sachsen-Anhalt,2009,1,0,1,
DE,Sachsen-Anhalt,2009,2,0,1,
DE,Sachsen-Anhalt,2009,3,0,1,
DE,Sachsen-Anhalt,2009,4,0,1,
DE,Sachsen-Anhalt,2009,5,0,1,
DE,Sachsen-Anhalt,2009,6,0,1,
DE,Sachsen-Anhalt,2009,7,0,1,
DE,Sachsen-Anhalt,2009,8,0,1,
DE,Sachsen-Anhalt,2009,9,0,1,
DE,Sachsen-Anhalt,2009,10,0,1,
DE,Sachsen-Anhalt,2009,11,0,1,
DE,Sachsen-Anhalt,2009,12,0,1,
DE,Sachsen-Anhalt,2010,1,0,1,
DE,Sachsen-Anhalt,2010,2,0,1,
DE,Sachsen-Anhalt,2010,3,0,1,
DE,Sachsen-Anhalt,2010,4,0,1,
DE,Sachsen-Anhalt,2010,5,0,1,
DE,Sachsen-Anhalt,2010,6,0,1,
DE,Sachsen-Anhalt,2010,7,0,1,
DE,Sachsen-Anhalt,2010,8,0,1,
DE,Sachsen-Anhalt,2010,9,0,1,
DE,Sachsen-Anhalt,2010,10,0,1,
DE,Sachsen-Anhalt,2010,11,0,1,
DE,Sachsen-Anhalt,2010,12,0,1,
DE,Sachsen-Anhalt,2011,1,0,0,
DE,Sachsen-Anhalt,2011,2,0,0,
DE,Sachsen-Anhalt,2011,3,0,0,
DE,Sachsen-Anhalt,2011,4,0,0,
DE,Sachsen-Anhalt,2011,5,0,0,
DE,Sachsen-Anhalt,2011,6,0,0,
DE,Sachsen-Anhalt,2011,7,0,0,
DE,Sachsen-Anhalt,2011,8,0,0,
DE,Sachsen-Anhalt,2011,9,0,0,
DE,Sachsen-Anhalt,2011,10,0,0,
DE,Sachsen-Anhalt,2011,11,0,0,
DE,Sachsen-Anhalt,2011,12,0,0,
DE,Sachsen-Anhalt,2012,1,0,1,
DE,Sachsen-Anhalt,2012,2,0,1,
DE,Sachsen-Anhalt,2012,3,0,1,
DE,Sachsen-Anhalt,2012,4,0,1,
DE,Sachsen-Anhalt,2012,5,0,1,
DE,Sachsen-Anhalt,2012,6,0,1,
DE,Sachsen-Anhalt,2012,7,0,1,
DE,Sachsen-Anhalt,2012,8,48,1,
DE,Sachsen-Anhalt,2012,9,44,1,
DE,Sachsen-Anhalt,2012,10,44,1,
DE,Sachsen-Anhalt,2012,11,44,1,
DE,Sachsen-Anhalt,2012,12,60,1,
DE,Sachsen-Anhalt,2013,1,62,2,
DE,Sachsen-Anhalt,2013,2,63,2,
DE,Sachsen-Anhalt,2013,3,65,2,
DE,Sachsen-Anhalt,2013,4,66,2,
DE,Sachsen-Anhalt,2013,5,68,2,
DE,Sachsen-Anhalt,2013,6,54,2,
DE,Sachsen-Anhalt,2013,7,54,2,
DE,Sachsen-Anhalt,2013,8,54,2,
DE,Sachsen-Anhalt,2013,9,54,2,
DE,Sachsen-Anhalt,2013,10,100,2,
DE,Sachsen-Anhalt,2013,11,85,2,
DE,Sachsen-Anhalt,2013,12,46,2,
DE,Sachsen-Anhalt,2014,1,55,1,
DE,Sachsen-Anhalt,2014,2,56,1,
DE,Sachsen-Anhalt,2014,3,63,1,
DE,Sachsen-Anhalt,2014,4,56,1,
DE,Sachsen-Anhalt,2014,5,57,1,
DE,Sachsen-Anhalt,2014,6,60,1,
DE,Sachsen-Anhalt,2014,7,76,1,
DE,Sachsen-Anhalt,2014,8,70,1,
DE,Sachsen-Anhalt,2014,9,70,1,
DE,Sachsen-Anhalt,2014,10,86,1,
DE,Sachsen-Anhalt,2014,11,68,1,
DE,Sachsen-Anhalt,2014,12,54,1,
DE,Sachsen-Anhalt,2015,1,61,,
DE,Sachsen-Anhalt,2015,2,59,,
DE,Sachsen-Anhalt,2015,3,61,,
DE,Sachsen-Anhalt,2015,4,55,,
DE,Sachsen-Anhalt,2015,5,55,,
DE,Sachsen-Anhalt,2015,6,58,,
DE,Sachsen-Anhalt,2015,7,51,,
DE,Sachsen-Anhalt,2015,8,53,,
DE,Sachsen-Anhalt,2015,9,54,,
DE,Sachsen-Anhalt,2015,10,53,,
DE,Sachsen-Anhalt,2015,11,59,,
DE,Sachsen-Anhalt,2015,12,46,,
DE,Sachsen-Anhalt,2016,1,45,,
DE,Sachsen-Anhalt,2016,2,0,,
DE,Schleswig-Holstein,2004,1,,,
DE,Schleswig-Holstein,2004,2,,,
DE,Schleswig-Holstein,2004,3,,,
DE,Schleswig-Holstein,2004,4,,,
DE,Schleswig-Holstein,2004,5,,,
DE,Schleswig-Holstein,2004,6,,,
DE,Schleswig-Holstein,2004,7,,,
DE,Schleswig-Holstein,2004,8,,,
DE,Schleswig-Holstein,2004,9,,,
DE,Schleswig-Holstein,2004,10,,,
DE,Schleswig-Holstein,2004,11,,,
DE,Schleswig-Holstein,2004,12,,,
DE,Schleswig-Holstein,2005,1,,0,
DE,Schleswig-Holstein,2005,2,,0,
DE,Schleswig-Holstein,2005,3,,0,
DE,Schleswig-Holstein,2005,4,,0,
DE,Schleswig-Holstein,2005,5,,0,
DE,Schleswig-Holstein,2005,6,,0,
DE,Schleswig-Holstein,2005,7,,0,
DE,Schleswig-Holstein,2005,8,,0,
DE,Schleswig-Holstein,2005,9,,0,
DE,Schleswig-Holstein,2005,10,,0,
DE,Schleswig-Holstein,2005,11,,0,
DE,Schleswig-Holstein,2005,12,,0,
DE,Schleswig-Holstein,2006,1,,1,
DE,Schleswig-Holstein,2006,2,,1,
DE,Schleswig-Holstein,2006,3,,1,
DE,Schleswig-Holstein,2006,4,,1,
DE,Schleswig-Holstein,2006,5,,1,
DE,Schleswig-Holstein,2006,6,,1,
DE,Schleswig-Holstein,2006,7,,1,
DE,Schleswig-Holstein,2006,8,,1,
DE,Schleswig-Holstein,2006,9,,1,
DE,Schleswig-Holstein,2006,10,,1,
DE,Schleswig-Holstein,2006,11,,1,
DE,Schleswig-Holstein,2006,12,,1,
DE,Schleswig-Holstein,2007,1,,0,
DE,Schleswig-Holstein,2007,2,,0,
DE,Schleswig-Holstein,2007,3,,0,
DE,Schleswig-Holstein,2007,4,,0,
DE,Schleswig-Holstein,2007,5,,0,
DE,Schleswig-Holstein,2007,6,,0,
DE,Schleswig-Holstein,2007,7,,0,
DE,Schleswig-Holstein,2007,8,,0,
DE,Schleswig-Holstein,2007,9,,0,
DE,Schleswig-Holstein,2007,10,,0,
DE,Schleswig-Holstein,2007,11,,0,
DE,Schleswig-Holstein,2007,12,,0,
DE,Schleswig-Holstein,2008,1,,0,
DE,Schleswig-Holstein,2008,2,,0,
DE,Schleswig-Holstein,2008,3,,0,
DE,Schleswig-Holstein,2008,4,,0,
DE,Schleswig-Holstein,2008,5,,0,
DE,Schleswig-Holstein,2008,6,,0,
DE,Schleswig-Holstein,2008,7,,0,
DE,Schleswig-Holstein,2008,8,,0,
DE,Schleswig-Holstein,2008,9,,0,
DE,Schleswig-Holstein,2008,10,,0,
DE,Schleswig-Holstein,2008,11,,0,
DE,Schleswig-Holstein,2008,12,,0,
DE,Schleswig-Holstein,2009,1,,2,
DE,Schleswig-Holstein,2009,2,,2,
DE,Schleswig-Holstein,2009,3,,2,
DE,Schleswig-Holstein,2009,4,,2,
DE,Schleswig-Holstein,2009,5,,2,
DE,Schleswig-Holstein,2009,6,,2,
DE,Schleswig-Holstein,2009,7,,2,
DE,Schleswig-Holstein,2009,8,,2,
DE,Schleswig-Holstein,2009,9,,2,
DE,Schleswig-Holstein,2009,10,,2,
DE,Schleswig-Holstein,2009,11,,2,
DE,Schleswig-Holstein,2009,12,,2,
DE,Schleswig-Holstein,2010,1,,0,
DE,Schleswig-Holstein,2010,2,,0,
DE,Schleswig-Holstein,2010,3,,0,
DE,Schleswig-Holstein,2010,4,,0,
DE,Schleswig-Holstein,2010,5,,0,
DE,Schleswig-Holstein,2010,6,,0,
DE,Schleswig-Holstein,2010,7,,0,
DE,Schleswig-Holstein,2010,8,,0,
DE,Schleswig-Holstein,2010,9,,0,
DE,Schleswig-Holstein,2010,10,,0,
DE,Schleswig-Holstein,2010,11,,0,
DE,Schleswig-Holstein,2010,12,,0,
DE,Schleswig-Holstein,2011,1,,0,
DE,Schleswig-Holstein,2011,2,,0,
DE,Schleswig-Holstein,2011,3,,0,
DE,Schleswig-Holstein,2011,4,,0,
DE,Schleswig-Holstein,2011,5,,0,
DE,Schleswig-Holstein,2011,6,,0,
DE,Schleswig-Holstein,2011,7,,0,
DE,Schleswig-Holstein,2011,8,,0,
DE,Schleswig-Holstein,2011,9,,0,
DE,Schleswig-Holstein,2011,10,,0,
DE,Schleswig-Holstein,2011,11,,0,
DE,Schleswig-Holstein,2011,12,,0,
DE,Schleswig-Holstein,2012,1,,0,
DE,Schleswig-Holstein,2012,2,,0,
DE,Schleswig-Holstein,2012,3,,0,
DE,Schleswig-Holstein,2012,4,,0,
DE,Schleswig-Holstein,2012,5,,0,
DE,Schleswig-Holstein,2012,6,,0,
DE,Schleswig-Holstein,2012,7,,0,
DE,Schleswig-Holstein,2012,8,,0,
DE,Schleswig-Holstein,2012,9,,0,
DE,Schleswig-Holstein,2012,10,,0,
DE,Schleswig-Holstein,2012,11,,0,
DE,Schleswig-Holstein,2012,12,,0,
DE,Schleswig-Holstein,2013,1,,0,
DE,Schleswig-Holstein,2013,2,,0,
DE,Schleswig-Holstein,2013,3,,0,
DE,Schleswig-Holstein,2013,4,,0,
DE,Schleswig-Holstein,2013,5,,0,
DE,Schleswig-Holstein,2013,6,,0,
DE,Schleswig-Holstein,2013,7,,0,
DE,Schleswig-Holstein,2013,8,,0,
DE,Schleswig-Holstein,2013,9,,0,
DE,Schleswig-Holstein,2013,10,,0,
DE,Schleswig-Holstein,2013,11,,0,
DE,Schleswig-Holstein,2013,12,,0,
DE,Schleswig-Holstein,2014,1,,0,
DE,Schleswig-Holstein,2014,2,,0,
DE,Schleswig-Holstein,2014,3,,0,
DE,Schleswig-Holstein,2014,4,,0,
DE,Schleswig-Holstein,2014,5,,0,
DE,Schleswig-Holstein,2014,6,,0,
DE,Schleswig-Holstein,2014,7,,0,
DE,Schleswig-Holstein,2014,8,,0,
DE,Schleswig-Holstein,2014,9,,0,
DE,Schleswig-Holstein,2014,10,,0,
DE,Schleswig-Holstein,2014,11,,0,
DE,Schleswig-Holstein,2014,12,,0,
DE,Schleswig-Holstein,2015,1,,,
DE,Schleswig-Holstein,2015,2,,,
DE,Schleswig-Holstein,2015,3,,,
DE,Schleswig-Holstein,2015,4,,,
DE,Schleswig-Holstein,2015,5,,,
DE,Schleswig-Holstein,2015,6,,,
DE,Schleswig-Holstein,2015,7,,,
DE,Schleswig-Holstein,2015,8,,,
DE,Schleswig-Holstein,2015,9,,,
DE,Schleswig-Holstein,2015,10,,,
DE,Schleswig-Holstein,2015,11,,,
DE,Schleswig-Holstein,2015,12,,,
DE,Schleswig-Holstein,2016,1,,,
DE,Schleswig-Holstein,2016,2,,,
DE,Thüringen,2004,1,0,,
DE,Thüringen,2004,2,0,,
DE,Thüringen,2004,3,0,,
DE,Thüringen,2004,4,0,,
DE,Thüringen,2004,5,0,,
DE,Thüringen,2004,6,0,,
DE,Thüringen,2004,7,0,,
DE,Thüringen,2004,8,0,,
DE,Thüringen,2004,9,0,,
DE,Thüringen,2004,10,0,,
DE,Thüringen,2004,11,0,,
DE,Thüringen,2004,12,0,,
DE,Thüringen,2005,1,0,0,
DE,Thüringen,2005,2,0,0,
DE,Thüringen,2005,3,0,0,
DE,Thüringen,2005,4,0,0,
DE,Thüringen,2005,5,0,0,
DE,Thüringen,2005,6,0,0,
DE,Thüringen,2005,7,0,0,
DE,Thüringen,2005,8,0,0,
DE,Thüringen,2005,9,0,0,
DE,Thüringen,2005,10,0,0,
DE,Thüringen,2005,11,0,0,
DE,Thüringen,2005,12,0,0,
DE,Thüringen,2006,1,0,0,
DE,Thüringen,2006,2,0,0,
DE,Thüringen,2006,3,0,0,
DE,Thüringen,2006,4,0,0,
DE,Thüringen,2006,5,0,0,
DE,Thüringen,2006,6,0,0,
DE,Thüringen,2006,7,0,0,
DE,Thüringen,2006,8,0,0,
DE,Thüringen,2006,9,0,0,
DE,Thüringen,2006,10,0,0,
DE,Thüringen,2006,11,0,0,
DE,Thüringen,2006,12,0,0,
DE,Thüringen,2007,1,0,0,
DE,Thüringen,2007,2,0,0,
DE,Thüringen,2007,3,0,0,
DE,Thüringen,2007,4,0,0,
DE,Thüringen,2007,5,0,0,
DE,Thüringen,2007,6,0,0,
DE,Thüringen,2007,7,0,0,
DE,Thüringen,2007,8,0,0,
DE,Thüringen,2007,9,0,0,
DE,Thüringen,2007,10,0,0,
DE,Thüringen,2007,11,0,0,
DE,Thüringen,2007,12,0,0,
DE,Thüringen,2008,1,0,1,
DE,Thüringen,2008,2,0,1,
DE,Thüringen,2008,3,0,1,
DE,Thüringen,2008,4,0,1,
DE,Thüringen,2008,5,0,1,
DE,Thüringen,2008,6,0,1,
DE,Thüringen,2008,7,0,1,
DE,Thüringen,2008,8,0,1,
DE,Thüringen,2008,9,0,1,
DE,Thüringen,2008,10,0,1,
DE,Thüringen,2008,11,0,1,
DE,Thüringen,2008,12,0,1,
DE,Thüringen,2009,1,0,0,
DE,Thüringen,2009,2,0,0,
DE,Thüringen,2009,3,0,0,
DE,Thüringen,2009,4,0,0,
DE,Thüringen,2009,5,0,0,
DE,Thüringen,2009,6,0,0,
DE,Thüringen,2009,7,0,0,
DE,Thüringen,2009,8,0,0,
DE,Thüringen,2009,9,0,0,
DE,Thüringen,2009,10,0,0,
DE,Thüringen,2009,11,0,0,
DE,Thüringen,2009,12,0,0,
DE,Thüringen,2010,1,0,1,
DE,Thüringen,2010,2,0,1,
DE,Thüringen,2010,3,0,1,
DE,Thüringen,2010,4,0,1,
DE,Thüringen,2010,5,0,1,
DE,Thüringen,2010,6,0,1,
DE,Thüringen,2010,7,0,1,
DE,Thüringen,2010,8,0,1,
DE,Thüringen,2010,9,0,1,
DE,Thüringen,2010,10,0,1,
DE,Thüringen,2010,11,0,1,
DE,Thüringen,2010,12,0,1,
DE,Thüringen,2011,1,0,0,
DE,Thüringen,2011,2,0,0,
DE,Thüringen,2011,3,0,0,
DE,Thüringen,2011,4,0,0,
DE,Thüringen,2011,5,0,0,
