,index,gt_value,date,region,date_obtained,term_topic
2280,2281,8.0,2011-06-01,AT-3,2022-06-13,meth
2281,2282,16.0,2011-07-01,AT-3,2022-06-13,meth
2282,2283,8.0,2011-08-01,AT-3,2022-06-13,meth
2283,2284,7.0,2011-09-01,AT-3,2022-06-13,meth
2284,2285,7.0,2011-10-01,AT-3,2022-06-13,meth
2285,2286,14.0,2011-11-01,AT-3,2022-06-13,meth
2286,2287,0.0,2011-12-01,AT-3,2022-06-13,meth
2287,2288,13.0,2012-01-01,AT-3,2022-06-13,meth
2288,2289,7.0,2012-02-01,AT-3,2022-06-13,meth
2289,2290,20.0,2012-03-01,AT-3,2022-06-13,meth
2290,2291,0.0,2012-04-01,AT-3,2022-06-13,meth
2291,2292,19.0,2012-05-01,AT-3,2022-06-13,meth
2292,2293,7.0,2012-06-01,AT-3,2022-06-13,meth
2293,2294,7.0,2012-07-01,AT-3,2022-06-13,meth
2294,2295,0.0,2012-08-01,AT-3,2022-06-13,meth
2295,2296,32.0,2012-09-01,AT-3,2022-06-13,meth
2296,2297,29.0,2012-10-01,AT-3,2022-06-13,meth
2297,2298,12.0,2012-11-01,AT-3,2022-06-13,meth
2298,2299,19.0,2012-12-01,AT-3,2022-06-13,meth
2299,2300,12.0,2013-01-01,AT-3,2022-06-13,meth
2300,2301,26.0,2013-02-01,AT-3,2022-06-13,meth
2301,2302,17.0,2013-03-01,AT-3,2022-06-13,meth
2302,2303,25.0,2013-04-01,AT-3,2022-06-13,meth
2303,2304,11.0,2013-05-01,AT-3,2022-06-13,meth
2304,2305,18.0,2013-06-01,AT-3,2022-06-13,meth
2305,2306,4.0,2013-07-01,AT-3,2022-06-13,meth
2306,2307,23.0,2013-08-01,AT-3,2022-06-13,meth
2307,2308,36.0,2013-09-01,AT-3,2022-06-13,meth
2308,2309,57.0,2013-10-01,AT-3,2022-06-13,meth
2309,2310,32.0,2013-11-01,AT-3,2022-06-13,meth
2310,2311,31.0,2013-12-01,AT-3,2022-06-13,meth
2311,2312,44.0,2014-01-01,AT-3,2022-06-13,meth
2312,2313,15.0,2014-02-01,AT-3,2022-06-13,meth
2313,2314,31.0,2014-03-01,AT-3,2022-06-13,meth
2314,2315,53.0,2014-04-01,AT-3,2022-06-13,meth
2315,2316,38.0,2014-05-01,AT-3,2022-06-13,meth
2316,2317,22.0,2014-06-01,AT-3,2022-06-13,meth
2317,2318,37.0,2014-07-01,AT-3,2022-06-13,meth
2318,2319,16.0,2014-08-01,AT-3,2022-06-13,meth
2319,2320,25.0,2014-09-01,AT-3,2022-06-13,meth
2320,2321,58.0,2014-10-01,AT-3,2022-06-13,meth
2321,2322,54.0,2014-11-01,AT-3,2022-06-13,meth
2322,2323,29.0,2014-12-01,AT-3,2022-06-13,meth
2323,2324,26.0,2015-01-01,AT-3,2022-06-13,meth
2324,2325,25.0,2015-02-01,AT-3,2022-06-13,meth
2325,2326,14.0,2015-03-01,AT-3,2022-06-13,meth
2326,2327,14.0,2015-04-01,AT-3,2022-06-13,meth
2327,2328,23.0,2015-05-01,AT-3,2022-06-13,meth
2328,2329,15.0,2015-06-01,AT-3,2022-06-13,meth
2329,2330,20.0,2015-07-01,AT-3,2022-06-13,meth
2330,2331,29.0,2015-08-01,AT-3,2022-06-13,meth
2331,2332,18.0,2015-09-01,AT-3,2022-06-13,meth
2332,2333,25.0,2015-10-01,AT-3,2022-06-13,meth
2333,2334,13.0,2015-11-01,AT-3,2022-06-13,meth
2334,2335,18.0,2015-12-01,AT-3,2022-06-13,meth
2335,2336,36.0,2016-01-01,AT-3,2022-06-13,meth
2336,2337,19.0,2016-02-01,AT-3,2022-06-13,meth
2337,2338,0.0,2004-01-01,AT-1,2021-06-17,meth
2338,2339,0.0,2004-02-01,AT-1,2021-06-17,meth
2339,2340,0.0,2004-03-01,AT-1,2021-06-17,meth
2340,2341,0.0,2004-04-01,AT-1,2021-06-17,meth
2341,2342,0.0,2004-05-01,AT-1,2021-06-17,meth
2342,2343,0.0,2004-06-01,AT-1,2021-06-17,meth
2343,2344,0.0,2004-07-01,AT-1,2021-06-17,meth
2344,2345,0.0,2004-08-01,AT-1,2021-06-17,meth
2345,2346,0.0,2004-09-01,AT-1,2021-06-17,meth
2346,2347,0.0,2004-10-01,AT-1,2021-06-17,meth
2347,2348,0.0,2004-11-01,AT-1,2021-06-17,meth
2348,2349,0.0,2004-12-01,AT-1,2021-06-17,meth
2349,2350,0.0,2005-01-01,AT-1,2021-06-17,meth
2350,2351,0.0,2005-02-01,AT-1,2021-06-17,meth
2351,2352,0.0,2005-03-01,AT-1,2021-06-17,meth
2352,2353,0.0,2005-04-01,AT-1,2021-06-17,meth
2353,2354,0.0,2005-05-01,AT-1,2021-06-17,meth
2354,2355,0.0,2005-06-01,AT-1,2021-06-17,meth
2355,2356,0.0,2005-07-01,AT-1,2021-06-17,meth
2356,2357,0.0,2005-08-01,AT-1,2021-06-17,meth
2357,2358,0.0,2005-09-01,AT-1,2021-06-17,meth
2358,2359,0.0,2005-10-01,AT-1,2021-06-17,meth
2359,2360,0.0,2005-11-01,AT-1,2021-06-17,meth
2360,2361,0.0,2005-12-01,AT-1,2021-06-17,meth
2361,2362,0.0,2006-01-01,AT-1,2021-06-17,meth
2362,2363,0.0,2006-02-01,AT-1,2021-06-17,meth
2363,2364,0.0,2006-03-01,AT-1,2021-06-17,meth
2364,2365,0.0,2006-04-01,AT-1,2021-06-17,meth
2365,2366,0.0,2006-05-01,AT-1,2021-06-17,meth
2366,2367,0.0,2006-06-01,AT-1,2021-06-17,meth
2367,2368,0.0,2006-07-01,AT-1,2021-06-17,meth
2368,2369,0.0,2006-08-01,AT-1,2021-06-17,meth
2369,2370,0.0,2006-09-01,AT-1,2021-06-17,meth
2370,2371,0.0,2006-10-01,AT-1,2021-06-17,meth
2371,2372,0.0,2006-11-01,AT-1,2021-06-17,meth
2372,2373,0.0,2006-12-01,AT-1,2021-06-17,meth
2373,2374,0.0,2007-01-01,AT-1,2021-06-17,meth
2374,2375,0.0,2007-02-01,AT-1,2021-06-17,meth
2375,2376,0.0,2007-03-01,AT-1,2021-06-17,meth
2376,2377,0.0,2007-04-01,AT-1,2021-06-17,meth
2377,2378,0.0,2007-05-01,AT-1,2021-06-17,meth
2378,2379,0.0,2007-06-01,AT-1,2021-06-17,meth
2379,2380,0.0,2007-07-01,AT-1,2021-06-17,meth
2380,2381,0.0,2007-08-01,AT-1,2021-06-17,meth
2381,2382,0.0,2007-09-01,AT-1,2021-06-17,meth
2382,2383,0.0,2007-10-01,AT-1,2021-06-17,meth
2383,2384,0.0,2007-11-01,AT-1,2021-06-17,meth
2384,2385,0.0,2007-12-01,AT-1,2021-06-17,meth
2385,2386,0.0,2008-01-01,AT-1,2021-06-17,meth
2386,2387,0.0,2008-02-01,AT-1,2021-06-17,meth
2387,2388,0.0,2008-03-01,AT-1,2021-06-17,meth
2388,2389,0.0,2008-04-01,AT-1,2021-06-17,meth
2389,2390,0.0,2008-05-01,AT-1,2021-06-17,meth
2390,2391,0.0,2008-06-01,AT-1,2021-06-17,meth
2391,2392,0.0,2008-07-01,AT-1,2021-06-17,meth
2392,2393,0.0,2008-08-01,AT-1,2021-06-17,meth
2393,2394,0.0,2008-09-01,AT-1,2021-06-17,meth
2394,2395,0.0,2008-10-01,AT-1,2021-06-17,meth
2395,2396,0.0,2008-11-01,AT-1,2021-06-17,meth
2396,2397,0.0,2008-12-01,AT-1,2021-06-17,meth
2397,2398,0.0,2009-01-01,AT-1,2021-06-17,meth
2398,2399,0.0,2009-02-01,AT-1,2021-06-17,meth
2399,2400,0.0,2009-03-01,AT-1,2021-06-17,meth
2400,2401,0.0,2009-04-01,AT-1,2021-06-17,meth
2401,2402,0.0,2009-05-01,AT-1,2021-06-17,meth
2402,2403,0.0,2009-06-01,AT-1,2021-06-17,meth
2403,2404,0.0,2009-07-01,AT-1,2021-06-17,meth
2404,2405,0.0,2009-08-01,AT-1,2021-06-17,meth
2405,2406,0.0,2009-09-01,AT-1,2021-06-17,meth
2406,2407,0.0,2009-10-01,AT-1,2021-06-17,meth
2407,2408,0.0,2009-11-01,AT-1,2021-06-17,meth
2408,2409,0.0,2009-12-01,AT-1,2021-06-17,meth
2409,2410,0.0,2010-01-01,AT-1,2021-06-17,meth
2410,2411,0.0,2010-02-01,AT-1,2021-06-17,meth
2411,2412,0.0,2010-03-01,AT-1,2021-06-17,meth
2412,2413,0.0,2010-04-01,AT-1,2021-06-17,meth
2413,2414,0.0,2010-05-01,AT-1,2021-06-17,meth
2414,2415,0.0,2010-06-01,AT-1,2021-06-17,meth
2415,2416,0.0,2010-07-01,AT-1,2021-06-17,meth
2416,2417,0.0,2010-08-01,AT-1,2021-06-17,meth
2417,2418,0.0,2010-09-01,AT-1,2021-06-17,meth
2418,2419,0.0,2010-10-01,AT-1,2021-06-17,meth
2419,2420,100.0,2010-11-01,AT-1,2021-06-17,meth
2420,2421,0.0,2010-12-01,AT-1,2021-06-17,meth
2421,2422,0.0,2011-01-01,AT-1,2021-06-17,meth
2422,2423,0.0,2011-02-01,AT-1,2021-06-17,meth
2423,2424,0.0,2011-03-01,AT-1,2021-06-17,meth
2424,2425,0.0,2011-04-01,AT-1,2021-06-17,meth
2425,2426,0.0,2011-05-01,AT-1,2021-06-17,meth
2426,2427,32.0,2011-06-01,AT-1,2021-06-17,meth
2427,2428,0.0,2011-07-01,AT-1,2021-06-17,meth
2428,2429,0.0,2011-08-01,AT-1,2021-06-17,meth
2429,2430,33.0,2011-09-01,AT-1,2021-06-17,meth
2430,2431,0.0,2011-10-01,AT-1,2021-06-17,meth
2431,2432,0.0,2011-11-01,AT-1,2021-06-17,meth
2432,2433,0.0,2011-12-01,AT-1,2021-06-17,meth
2433,2434,0.0,2012-01-01,AT-1,2021-06-17,meth
2434,2435,0.0,2012-02-01,AT-1,2021-06-17,meth
2435,2436,0.0,2012-03-01,AT-1,2021-06-17,meth
2436,2437,0.0,2012-04-01,AT-1,2021-06-17,meth
2437,2438,0.0,2012-05-01,AT-1,2021-06-17,meth
2438,2439,0.0,2012-06-01,AT-1,2021-06-17,meth
2439,2440,29.0,2012-07-01,AT-1,2021-06-17,meth
2440,2441,30.0,2012-08-01,AT-1,2021-06-17,meth
2441,2442,0.0,2012-09-01,AT-1,2021-06-17,meth
2442,2443,0.0,2012-10-01,AT-1,2021-06-17,meth
2443,2444,0.0,2012-11-01,AT-1,2021-06-17,meth
2444,2445,0.0,2012-12-01,AT-1,2021-06-17,meth
2445,2446,0.0,2013-01-01,AT-1,2021-06-17,meth
2446,2447,0.0,2013-02-01,AT-1,2021-06-17,meth
2447,2448,21.0,2013-03-01,AT-1,2021-06-17,meth
2448,2449,23.0,2013-04-01,AT-1,2021-06-17,meth
2449,2450,0.0,2013-05-01,AT-1,2021-06-17,meth
2450,2451,0.0,2013-06-01,AT-1,2021-06-17,meth
2451,2452,0.0,2013-07-01,AT-1,2021-06-17,meth
2452,2453,0.0,2013-08-01,AT-1,2021-06-17,meth
2453,2454,0.0,2013-09-01,AT-1,2021-06-17,meth
2454,2455,0.0,2013-10-01,AT-1,2021-06-17,meth
2455,2456,0.0,2013-11-01,AT-1,2021-06-17,meth
2456,2457,24.0,2013-12-01,AT-1,2021-06-17,meth
2457,2458,0.0,2014-01-01,AT-1,2021-06-17,meth
2458,2459,0.0,2014-02-01,AT-1,2021-06-17,meth
2459,2460,21.0,2014-03-01,AT-1,2021-06-17,meth
2460,2461,0.0,2014-04-01,AT-1,2021-06-17,meth
2461,2462,0.0,2014-05-01,AT-1,2021-06-17,meth
2462,2463,0.0,2014-06-01,AT-1,2021-06-17,meth
2463,2464,26.0,2014-07-01,AT-1,2021-06-17,meth
2464,2465,0.0,2014-08-01,AT-1,2021-06-17,meth
2465,2466,0.0,2014-09-01,AT-1,2021-06-17,meth
2466,2467,0.0,2014-10-01,AT-1,2021-06-17,meth
2467,2468,23.0,2014-11-01,AT-1,2021-06-17,meth
2468,2469,0.0,2014-12-01,AT-1,2021-06-17,meth
2469,2470,0.0,2015-01-01,AT-1,2021-06-17,meth
2470,2471,0.0,2015-02-01,AT-1,2021-06-17,meth
2471,2472,0.0,2015-03-01,AT-1,2021-06-17,meth
2472,2473,0.0,2015-04-01,AT-1,2021-06-17,meth
2473,2474,0.0,2015-05-01,AT-1,2021-06-17,meth
2474,2475,0.0,2015-06-01,AT-1,2021-06-17,meth
2475,2476,0.0,2015-07-01,AT-1,2021-06-17,meth
2476,2477,0.0,2015-08-01,AT-1,2021-06-17,meth
2477,2478,0.0,2015-09-01,AT-1,2021-06-17,meth
2478,2479,0.0,2015-10-01,AT-1,2021-06-17,meth
2479,2480,0.0,2015-11-01,AT-1,2021-06-17,meth
2480,2481,0.0,2015-12-01,AT-1,2021-06-17,meth
2481,2482,0.0,2016-01-01,AT-1,2021-06-17,meth
2482,2483,0.0,2016-02-01,AT-1,2021-06-17,meth
2483,2484,0.0,2004-01-01,AT-1,2022-04-09,meth
2484,2485,0.0,2004-02-01,AT-1,2022-04-09,meth
2485,2486,0.0,2004-03-01,AT-1,2022-04-09,meth
2486,2487,0.0,2004-04-01,AT-1,2022-04-09,meth
2487,2488,0.0,2004-05-01,AT-1,2022-04-09,meth
2488,2489,0.0,2004-06-01,AT-1,2022-04-09,meth
2489,2490,0.0,2004-07-01,AT-1,2022-04-09,meth
2490,2491,0.0,2004-08-01,AT-1,2022-04-09,meth
2491,2492,0.0,2004-09-01,AT-1,2022-04-09,meth
2492,2493,0.0,2004-10-01,AT-1,2022-04-09,meth
2493,2494,0.0,2004-11-01,AT-1,2022-04-09,meth
2494,2495,0.0,2004-12-01,AT-1,2022-04-09,meth
2495,2496,0.0,2005-01-01,AT-1,2022-04-09,meth
2496,2497,0.0,2005-02-01,AT-1,2022-04-09,meth
2497,2498,0.0,2005-03-01,AT-1,2022-04-09,meth
2498,2499,0.0,2005-04-01,AT-1,2022-04-09,meth
2499,2500,0.0,2005-05-01,AT-1,2022-04-09,meth
2500,2501,0.0,2005-06-01,AT-1,2022-04-09,meth
2501,2502,0.0,2005-07-01,AT-1,2022-04-09,meth
2502,2503,0.0,2005-08-01,AT-1,2022-04-09,meth
2503,2504,100.0,2005-09-01,AT-1,2022-04-09,meth
2504,2505,0.0,2005-10-01,AT-1,2022-04-09,meth
2505,2506,0.0,2005-11-01,AT-1,2022-04-09,meth
2506,2507,0.0,2005-12-01,AT-1,2022-04-09,meth
2507,2508,0.0,2006-01-01,AT-1,2022-04-09,meth
2508,2509,0.0,2006-02-01,AT-1,2022-04-09,meth
2509,2510,0.0,2006-03-01,AT-1,2022-04-09,meth
2510,2511,0.0,2006-04-01,AT-1,2022-04-09,meth
2511,2512,0.0,2006-05-01,AT-1,2022-04-09,meth
2512,2513,0.0,2006-06-01,AT-1,2022-04-09,meth
2513,2514,0.0,2006-07-01,AT-1,2022-04-09,meth
2514,2515,0.0,2006-08-01,AT-1,2022-04-09,meth
2515,2516,0.0,2006-09-01,AT-1,2022-04-09,meth
2516,2517,0.0,2006-10-01,AT-1,2022-04-09,meth
2517,2518,0.0,2006-11-01,AT-1,2022-04-09,meth
2518,2519,0.0,2006-12-01,AT-1,2022-04-09,meth
2519,2520,0.0,2007-01-01,AT-1,2022-04-09,meth
2520,2521,0.0,2007-02-01,AT-1,2022-04-09,meth
2521,2522,0.0,2007-03-01,AT-1,2022-04-09,meth
2522,2523,0.0,2007-04-01,AT-1,2022-04-09,meth
2523,2524,0.0,2007-05-01,AT-1,2022-04-09,meth
2524,2525,0.0,2007-06-01,AT-1,2022-04-09,meth
2525,2526,0.0,2007-07-01,AT-1,2022-04-09,meth
2526,2527,26.0,2007-08-01,AT-1,2022-04-09,meth
2527,2528,0.0,2007-09-01,AT-1,2022-04-09,meth
2528,2529,0.0,2007-10-01,AT-1,2022-04-09,meth
2529,2530,0.0,2007-11-01,AT-1,2022-04-09,meth
2530,2531,0.0,2007-12-01,AT-1,2022-04-09,meth
2531,2532,0.0,2008-01-01,AT-1,2022-04-09,meth
2532,2533,0.0,2008-02-01,AT-1,2022-04-09,meth
2533,2534,0.0,2008-03-01,AT-1,2022-04-09,meth
2534,2535,0.0,2008-04-01,AT-1,2022-04-09,meth
2535,2536,0.0,2008-05-01,AT-1,2022-04-09,meth
2536,2537,0.0,2008-06-01,AT-1,2022-04-09,meth
2537,2538,0.0,2008-07-01,AT-1,2022-04-09,meth
2538,2539,0.0,2008-08-01,AT-1,2022-04-09,meth
2539,2540,0.0,2008-09-01,AT-1,2022-04-09,meth
2540,2541,0.0,2008-10-01,AT-1,2022-04-09,meth
2541,2542,0.0,2008-11-01,AT-1,2022-04-09,meth
2542,2543,0.0,2008-12-01,AT-1,2022-04-09,meth
2543,2544,0.0,2009-01-01,AT-1,2022-04-09,meth
2544,2545,0.0,2009-02-01,AT-1,2022-04-09,meth
2545,2546,0.0,2009-03-01,AT-1,2022-04-09,meth
2546,2547,0.0,2009-04-01,AT-1,2022-04-09,meth
2547,2548,0.0,2009-05-01,AT-1,2022-04-09,meth
2548,2549,0.0,2009-06-01,AT-1,2022-04-09,meth
2549,2550,0.0,2009-07-01,AT-1,2022-04-09,meth
2550,2551,0.0,2009-08-01,AT-1,2022-04-09,meth
2551,2552,0.0,2009-09-01,AT-1,2022-04-09,meth
2552,2553,0.0,2009-10-01,AT-1,2022-04-09,meth
2553,2554,0.0,2009-11-01,AT-1,2022-04-09,meth
2554,2555,0.0,2009-12-01,AT-1,2022-04-09,meth
2555,2556,0.0,2010-01-01,AT-1,2022-04-09,meth
2556,2557,0.0,2010-02-01,AT-1,2022-04-09,meth
2557,2558,0.0,2010-03-01,AT-1,2022-04-09,meth
2558,2559,0.0,2010-04-01,AT-1,2022-04-09,meth
2559,2560,0.0,2010-05-01,AT-1,2022-04-09,meth
2560,2561,0.0,2010-06-01,AT-1,2022-04-09,meth
2561,2562,0.0,2010-07-01,AT-1,2022-04-09,meth
2562,2563,0.0,2010-08-01,AT-1,2022-04-09,meth
2563,2564,0.0,2010-09-01,AT-1,2022-04-09,meth
2564,2565,24.0,2010-10-01,AT-1,2022-04-09,meth
2565,2566,0.0,2010-11-01,AT-1,2022-04-09,meth
2566,2567,0.0,2010-12-01,AT-1,2022-04-09,meth
2567,2568,8.0,2011-01-01,AT-1,2022-04-09,meth
2568,2569,17.0,2011-02-01,AT-1,2022-04-09,meth
2569,2570,0.0,2011-03-01,AT-1,2022-04-09,meth
2570,2571,0.0,2011-04-01,AT-1,2022-04-09,meth
2571,2572,0.0,2011-05-01,AT-1,2022-04-09,meth
2572,2573,0.0,2011-06-01,AT-1,2022-04-09,meth
2573,2574,7.0,2011-07-01,AT-1,2022-04-09,meth
2574,2575,0.0,2011-08-01,AT-1,2022-04-09,meth
2575,2576,0.0,2011-09-01,AT-1,2022-04-09,meth
2576,2577,0.0,2011-10-01,AT-1,2022-04-09,meth
2577,2578,0.0,2011-11-01,AT-1,2022-04-09,meth
2578,2579,17.0,2011-12-01,AT-1,2022-04-09,meth
2579,2580,0.0,2012-01-01,AT-1,2022-04-09,meth
2580,2581,0.0,2012-02-01,AT-1,2022-04-09,meth
2581,2582,0.0,2012-03-01,AT-1,2022-04-09,meth
2582,2583,0.0,2012-04-01,AT-1,2022-04-09,meth
2583,2584,0.0,2012-05-01,AT-1,2022-04-09,meth
2584,2585,0.0,2012-06-01,AT-1,2022-04-09,meth
2585,2586,0.0,2012-07-01,AT-1,2022-04-09,meth
2586,2587,0.0,2012-08-01,AT-1,2022-04-09,meth
2587,2588,0.0,2012-09-01,AT-1,2022-04-09,meth
2588,2589,6.0,2012-10-01,AT-1,2022-04-09,meth
2589,2590,7.0,2012-11-01,AT-1,2022-04-09,meth
2590,2591,0.0,2012-12-01,AT-1,2022-04-09,meth
2591,2592,6.0,2013-01-01,AT-1,2022-04-09,meth
2592,2593,6.0,2013-02-01,AT-1,2022-04-09,meth
2593,2594,0.0,2013-03-01,AT-1,2022-04-09,meth
2594,2595,0.0,2013-04-01,AT-1,2022-04-09,meth
2595,2596,11.0,2013-05-01,AT-1,2022-04-09,meth
2596,2597,0.0,2013-06-01,AT-1,2022-04-09,meth
2597,2598,6.0,2013-07-01,AT-1,2022-04-09,meth
2598,2599,12.0,2013-08-01,AT-1,2022-04-09,meth
2599,2600,0.0,2013-09-01,AT-1,2022-04-09,meth
2600,2601,16.0,2013-10-01,AT-1,2022-04-09,meth
2601,2602,0.0,2013-11-01,AT-1,2022-04-09,meth
2602,2603,0.0,2013-12-01,AT-1,2022-04-09,meth
2603,2604,5.0,2014-01-01,AT-1,2022-04-09,meth
2604,2605,6.0,2014-02-01,AT-1,2022-04-09,meth
2605,2606,0.0,2014-03-01,AT-1,2022-04-09,meth
2606,2607,5.0,2014-04-01,AT-1,2022-04-09,meth
2607,2608,0.0,2014-05-01,AT-1,2022-04-09,meth
2608,2609,0.0,2014-06-01,AT-1,2022-04-09,meth
2609,2610,13.0,2014-07-01,AT-1,2022-04-09,meth
2610,2611,6.0,2014-08-01,AT-1,2022-04-09,meth
2611,2612,0.0,2014-09-01,AT-1,2022-04-09,meth
2612,2613,0.0,2014-10-01,AT-1,2022-04-09,meth
2613,2614,6.0,2014-11-01,AT-1,2022-04-09,meth
2614,2615,0.0,2014-12-01,AT-1,2022-04-09,meth
2615,2616,5.0,2015-01-01,AT-1,2022-04-09,meth
2616,2617,0.0,2015-02-01,AT-1,2022-04-09,meth
2617,2618,10.0,2015-03-01,AT-1,2022-04-09,meth
2618,2619,11.0,2015-04-01,AT-1,2022-04-09,meth
2619,2620,0.0,2015-05-01,AT-1,2022-04-09,meth
2620,2621,5.0,2015-06-01,AT-1,2022-04-09,meth
2621,2622,6.0,2015-07-01,AT-1,2022-04-09,meth
2622,2623,11.0,2015-08-01,AT-1,2022-04-09,meth
2623,2624,5.0,2015-09-01,AT-1,2022-04-09,meth
2624,2625,5.0,2015-10-01,AT-1,2022-04-09,meth
2625,2626,5.0,2015-11-01,AT-1,2022-04-09,meth
2626,2627,0.0,2015-12-01,AT-1,2022-04-09,meth
2627,2628,0.0,2016-01-01,AT-1,2022-04-09,meth
2628,2629,0.0,2016-02-01,AT-1,2022-04-09,meth
2629,2630,0.0,2004-01-01,AT-5,2021-06-07,meth
2630,2631,0.0,2004-02-01,AT-5,2021-06-07,meth
2631,2632,0.0,2004-03-01,AT-5,2021-06-07,meth
2632,2633,0.0,2004-04-01,AT-5,2021-06-07,meth
2633,2634,0.0,2004-05-01,AT-5,2021-06-07,meth
2634,2635,0.0,2004-06-01,AT-5,2021-06-07,meth
2635,2636,0.0,2004-07-01,AT-5,2021-06-07,meth
2636,2637,0.0,2004-08-01,AT-5,2021-06-07,meth
2637,2638,100.0,2004-09-01,AT-5,2021-06-07,meth
2638,2639,0.0,2004-10-01,AT-5,2021-06-07,meth
2639,2640,0.0,2004-11-01,AT-5,2021-06-07,meth
2640,2641,0.0,2004-12-01,AT-5,2021-06-07,meth
2641,2642,0.0,2005-01-01,AT-5,2021-06-07,meth
2642,2643,0.0,2005-02-01,AT-5,2021-06-07,meth
2643,2644,0.0,2005-03-01,AT-5,2021-06-07,meth
2644,2645,0.0,2005-04-01,AT-5,2021-06-07,meth
2645,2646,0.0,2005-05-01,AT-5,2021-06-07,meth
2646,2647,0.0,2005-06-01,AT-5,2021-06-07,meth
2647,2648,0.0,2005-07-01,AT-5,2021-06-07,meth
2648,2649,0.0,2005-08-01,AT-5,2021-06-07,meth
2649,2650,0.0,2005-09-01,AT-5,2021-06-07,meth
2650,2651,0.0,2005-10-01,AT-5,2021-06-07,meth
2651,2652,0.0,2005-11-01,AT-5,2021-06-07,meth
2652,2653,0.0,2005-12-01,AT-5,2021-06-07,meth
2653,2654,0.0,2006-01-01,AT-5,2021-06-07,meth
2654,2655,0.0,2006-02-01,AT-5,2021-06-07,meth
2655,2656,0.0,2006-03-01,AT-5,2021-06-07,meth
2656,2657,0.0,2006-04-01,AT-5,2021-06-07,meth
2657,2658,0.0,2006-05-01,AT-5,2021-06-07,meth
2658,2659,0.0,2006-06-01,AT-5,2021-06-07,meth
2659,2660,0.0,2006-07-01,AT-5,2021-06-07,meth
2660,2661,0.0,2006-08-01,AT-5,2021-06-07,meth
2661,2662,0.0,2006-09-01,AT-5,2021-06-07,meth
2662,2663,0.0,2006-10-01,AT-5,2021-06-07,meth
2663,2664,0.0,2006-11-01,AT-5,2021-06-07,meth
2664,2665,0.0,2006-12-01,AT-5,2021-06-07,meth
2665,2666,0.0,2007-01-01,AT-5,2021-06-07,meth
2666,2667,0.0,2007-02-01,AT-5,2021-06-07,meth
2667,2668,0.0,2007-03-01,AT-5,2021-06-07,meth
2668,2669,0.0,2007-04-01,AT-5,2021-06-07,meth
2669,2670,0.0,2007-05-01,AT-5,2021-06-07,meth
2670,2671,0.0,2007-06-01,AT-5,2021-06-07,meth
2671,2672,0.0,2007-07-01,AT-5,2021-06-07,meth
2672,2673,0.0,2007-08-01,AT-5,2021-06-07,meth
2673,2674,0.0,2007-09-01,AT-5,2021-06-07,meth
2674,2675,0.0,2007-10-01,AT-5,2021-06-07,meth
2675,2676,0.0,2007-11-01,AT-5,2021-06-07,meth
2676,2677,0.0,2007-12-01,AT-5,2021-06-07,meth
2677,2678,0.0,2008-01-01,AT-5,2021-06-07,meth
2678,2679,0.0,2008-02-01,AT-5,2021-06-07,meth
2679,2680,0.0,2008-03-01,AT-5,2021-06-07,meth
2680,2681,0.0,2008-04-01,AT-5,2021-06-07,meth
2681,2682,0.0,2008-05-01,AT-5,2021-06-07,meth
2682,2683,0.0,2008-06-01,AT-5,2021-06-07,meth
2683,2684,0.0,2008-07-01,AT-5,2021-06-07,meth
2684,2685,30.0,2008-08-01,AT-5,2021-06-07,meth
2685,2686,0.0,2008-09-01,AT-5,2021-06-07,meth
2686,2687,0.0,2008-10-01,AT-5,2021-06-07,meth
2687,2688,0.0,2008-11-01,AT-5,2021-06-07,meth
2688,2689,29.0,2008-12-01,AT-5,2021-06-07,meth
2689,2690,0.0,2009-01-01,AT-5,2021-06-07,meth
2690,2691,0.0,2009-02-01,AT-5,2021-06-07,meth
2691,2692,0.0,2009-03-01,AT-5,2021-06-07,meth
2692,2693,0.0,2009-04-01,AT-5,2021-06-07,meth
2693,2694,0.0,2009-05-01,AT-5,2021-06-07,meth
2694,2695,0.0,2009-06-01,AT-5,2021-06-07,meth
2695,2696,0.0,2009-07-01,AT-5,2021-06-07,meth
2696,2697,0.0,2009-08-01,AT-5,2021-06-07,meth
2697,2698,0.0,2009-09-01,AT-5,2021-06-07,meth
2698,2699,23.0,2009-10-01,AT-5,2021-06-07,meth
2699,2700,0.0,2009-11-01,AT-5,2021-06-07,meth
2700,2701,0.0,2009-12-01,AT-5,2021-06-07,meth
2701,2702,0.0,2010-01-01,AT-5,2021-06-07,meth
2702,2703,22.0,2010-02-01,AT-5,2021-06-07,meth
2703,2704,0.0,2010-03-01,AT-5,2021-06-07,meth
2704,2705,0.0,2010-04-01,AT-5,2021-06-07,meth
2705,2706,0.0,2010-05-01,AT-5,2021-06-07,meth
2706,2707,0.0,2010-06-01,AT-5,2021-06-07,meth
2707,2708,24.0,2010-07-01,AT-5,2021-06-07,meth
2708,2709,0.0,2010-08-01,AT-5,2021-06-07,meth
2709,2710,0.0,2010-09-01,AT-5,2021-06-07,meth
2710,2711,0.0,2010-10-01,AT-5,2021-06-07,meth
2711,2712,0.0,2010-11-01,AT-5,2021-06-07,meth
2712,2713,22.0,2010-12-01,AT-5,2021-06-07,meth
2713,2714,0.0,2011-01-01,AT-5,2021-06-07,meth
2714,2715,0.0,2011-02-01,AT-5,2021-06-07,meth
2715,2716,0.0,2011-03-01,AT-5,2021-06-07,meth
